text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
Prince rumoured to be performing in surprise show in Toronto http://t.co/PEbtcmybqc http://t.co/HOoFI33eV2,529654186791944192,,0,1,1,4,0,"['prince', 'rumoured', 'to', 'be', 'performing', 'in', 'surprise', 'show', 'in', 'toronto']",4,3,0,0,0,0,0,0,0,2,0,0,0,0,106,12,0,0,0,1,11,0,4.706034660714351,3.3012470886362113,2.531478917042255,5.251660117096969,1480,1415114373.0,0.08490566037735849,1,prince-toronto,1,1
This is what it feels like/when doves cry  RT @LiveNationON: we can confirm that Prince will not be performing at @masseyhall tonight.,529722000076718082,5.2972027328556646e+17,0,0,0,6,2,"['this', 'is', 'what', 'it', 'feels', 'likewhen', 'doves', 'cry', 'rt', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",3,6,1,2,1,0,1,1,0,2,0,2,2,1,134,22,0,0,0,1,32,0,4.134049542740513,1.8808135922807914,2.7774268223893115,3.3660492098002353,1756,1415130541.0,0.05970149253731343,0,prince-toronto,0,1
@JillKrajewski are you still going to wait it out and see what happens?,529722465522819072,5.29722270433153e+17,0,0,0,2,1,"['are', 'you', 'still', 'going', 'to', 'wait', 'it', 'out', 'and', 'see', 'what', 'happens']",0,5,0,2,0,1,1,1,0,1,1,0,0,1,71,13,0,1,0,0,0,0,4.527152817088064,2.220108088040055,2.9542425094393248,3.4605971888976015,2021,1415130652.0,0.028169014084507043,0,prince-toronto,0,1
@LiveNationON Soo... Its tomorrow night!? #Prince @masseyhall,529722084600320001,5.2972027328556646e+17,0,0,0,2,2,"['soo', 'its', 'tomorrow', 'night']",2,1,0,1,0,0,1,0,0,0,0,0,0,0,61,7,1,1,1,1,0,0,4.585336627641132,1.7781512503836436,3.110589710299249,3.209783014848515,2078,1415130561.0,0.11475409836065574,0,prince-toronto,0,1
@LiveNationON @masseyhall Tomorrow Night?,529723119913951232,5.2972027328556646e+17,0,0,0,2,2,"['tomorrow', 'night']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,1,0,0,0,0,3.4263485737875077,0.6989700043360189,3.2619761913978125,2.48572142648158,1536,1415130808.0,0.14634146341463414,0,prince-toronto,0,1
@SBranisteanu @LiveNationON @masseyhall thank you for that tweet!! MUCHO APPRECIATEO,529721379302952961,5.297205429251768e+17,0,0,0,3,3,"['thank', 'you', 'for', 'that', 'tweet', 'mucho', 'appreciateo']",3,1,0,1,0,1,0,0,0,1,0,1,0,0,84,10,0,0,1,0,0,0,4.781137591240428,2.0681858617461617,2.6242820958356683,3.9854713832895876,1944,1415130393.0,0.2619047619047619,0,prince-toronto,0,1
@ROCKthusiast maybe tomorrow?,529722570460123136,5.297214939626414e+17,0,0,0,1,1,"['maybe', 'tomorrow']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,3,0,1,0,0,0,0,4.241048150671644,1.2041199826559248,2.739572344450092,2.8182258936139557,2288,1415130677.0,0.13793103448275862,0,prince-toronto,0,1
@brofromanother @livenationon @masseyhall aw man! That got my funny bone!,529723719552618496,5.297220000767181e+17,0,0,0,3,3,"['aw', 'man', 'that', 'got', 'my', 'funny', 'bone']",3,1,1,1,1,0,0,0,0,0,0,0,0,1,73,10,0,0,1,0,0,0,4.330697798339304,1.9444826721501687,2.2695129442179165,3.5121505369220305,1245,1415130951.0,0.0136986301369863,0,prince-toronto,0,1
"“?!?!? @JillKrajewski @LiveNationON: In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.”",529720506602516480,5.2972027328556646e+17,0,0,0,3,3,"['in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",4,3,0,1,1,0,0,1,0,2,0,1,2,0,137,19,0,1,1,1,0,0,3.805024844429805,0.0,2.3242824552976926,2.255272505103306,2075,1415130185.0,0.058394160583941604,0,prince-toronto,0,1
@LiveNationON @masseyhall it's probably @3RDEYEGIRL,529722617318899712,5.2972027328556646e+17,0,0,0,1,3,"['it', 'is', 'probably']",0,1,0,1,0,0,1,1,0,0,0,0,0,0,51,5,0,0,0,0,0,0,3.9847522781154137,1.4771212547196624,3.2113875529368587,3.0038911662369103,2061,1415130688.0,0.2549019607843137,0,prince-toronto,0,1
"“@LiveNationON: In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.” @DinaPugliese",529723695989002241,5.2972027328556646e+17,0,0,0,3,3,"['in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",4,3,0,1,1,0,0,1,0,2,0,1,2,0,130,18,0,0,0,1,0,0,4.097430853944242,1.3222192947339193,2.9827233876685453,3.011993114659257,601,1415130945.0,0.06153846153846154,0,prince-toronto,0,1
"@GreenHair14 ""Change of plans."" Hmmm. https://t.co/Es2VXUTvwj",529722739196985345,5.297205066025165e+17,0,0,1,2,1,"['change', 'of', 'plans', 'hmmm']",2,1,0,0,0,0,0,0,0,1,0,0,0,0,61,6,0,0,0,1,0,0,3.571475903681944,1.255272505103306,2.571708831808688,2.92272545799326,1282,1415130717.0,0.14754098360655737,0,prince-toronto,0,1
@brofromanother @LiveNationON @masseyhall WHAT THE HELL EVEN JUST HAPPENED TODAY,529722212706971648,5.297220000767181e+17,0,0,0,2,3,"['what', 'the', 'hell', 'even', 'just', 'happened', 'today']",2,1,0,0,0,0,0,2,0,0,0,1,0,1,80,10,0,0,0,0,0,0,3.4360035356698964,1.462397997898956,3.0704073217401198,3.021602716028242,1065,1415130591.0,0.45,0,prince-toronto,0,1
@beets But 3rd Eye Girl will be? Did you ask LN if The Artist Formerly Known As #Prince is playing?,529721493962641408,5.297210091724104e+17,0,0,0,1,1,"['but', '3rd', 'eye', 'girl', 'will', 'be', 'did', 'you', 'ask', 'ln', 'if', 'the', 'artist', 'formerly', 'known', 'as', 'is', 'playing']",3,6,0,2,0,1,0,1,1,3,0,1,1,0,99,20,1,1,0,0,0,0,4.223288219096948,1.6812412373755872,3.2392994791268923,3.1758016328482794,1481,1415130420.0,0.12121212121212122,0,prince-toronto,0,1
"“@LiveNationON: In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.” @AdamWylde",529720542925176832,5.2972027328556646e+17,0,0,0,3,3,"['in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",4,3,0,1,1,0,0,1,0,2,0,1,2,0,127,18,0,0,0,1,2,0,2.558708570533166,0.3010299956639812,2.167317334748176,2.9190780923760737,1324,1415130193.0,0.06299212598425197,0,prince-toronto,0,1
"2bad4u “@LiveNationON: In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.”",529721966920753152,5.2972027328556646e+17,0,0,0,3,2,"['2bad4u', 'in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",4,3,0,1,1,0,0,1,1,2,0,1,2,0,123,18,0,0,0,1,1,0,4.777361564559516,1.8512583487190752,3.0802656273398448,3.934952707817858,2463,1415130533.0,0.04878048780487805,0,prince-toronto,0,1
"Poor suckers in line!  “@LiveNationON: In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.”",529721182468444160,5.2972027328556646e+17,0,0,0,3,2,"['poor', 'suckers', 'in', 'line', 'in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",6,3,1,1,1,0,0,1,0,3,0,1,2,0,139,21,0,0,1,1,0,0,4.461243337580773,1.255272505103306,2.403120521175818,2.680335513414563,2058,1415130346.0,0.050359712230215826,0,prince-toronto,0,1
@LiveNationON @masseyhall What about tomorrow night? #Prince in #Toronto still a possibility?,529723588413489152,5.2972027328556646e+17,0,0,0,3,2,"['what', 'about', 'tomorrow', 'night', 'in', 'still', 'a', 'possibility']",3,0,0,0,0,0,0,1,0,2,0,1,0,1,93,12,2,1,0,0,0,0,3.7364761820276966,1.792391689498254,3.2915908256580013,3.0546130545568877,2043,1415130919.0,0.07526881720430108,0,prince-toronto,0,1
@tianafeng Today was very Prince-like of Prince. All signs point to Toronto plans but the what &amp; when are really up to him now...,529734310988103681,5.297224655228191e+17,0,0,0,5,1,"['today', 'was', 'very', 'princelike', 'of', 'prince', 'all', 'signs', 'point', 'to', 'toronto', 'plans', 'but', 'the', 'what', 'andamp', 'when', 'are', 'really', 'up', 'to', 'him', 'now']",6,3,1,1,0,0,1,3,0,3,0,2,0,2,133,24,0,0,0,1,1,0,3.571475903681944,1.255272505103306,2.571708831808688,2.92272545799326,1282,1415133476.0,0.03759398496240601,0,prince-toronto,0,1
"Err, twist? RT @LiveNationON: In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.",529721009172410369,5.2972027328556646e+17,0,0,0,3,2,"['err', 'twist', 'rt', 'in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",6,3,1,1,1,0,0,1,0,2,0,1,2,0,129,20,0,1,0,1,0,0,4.241048150671644,1.2041199826559248,2.739572344450092,2.8182258936139557,2288,1415130304.0,0.06976744186046512,0,prince-toronto,0,1
"There ya go. @KiSS925 RT @LiveNationON: In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.",529723713701543938,5.2972027328556646e+17,0,0,0,4,3,"['there', 'ya', 'go', 'rt', 'in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",5,4,0,1,1,1,0,3,0,2,0,1,2,0,139,22,0,0,0,1,1,0,4.584997987647442,2.012837224705172,1.8260748027008264,3.9511917579347062,2090,1415130949.0,0.08633093525179857,0,prince-toronto,0,1
"In response to inquiries, we can confirm that Prince will not be performing at @masseyhall tonight.",529720273285566464,,0,0,0,3,1,"['in', 'response', 'to', 'inquiries', 'we', 'can', 'confirm', 'that', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",4,3,0,1,1,0,0,1,0,2,0,1,2,0,99,16,0,0,0,1,234,0,4.223807337592779,2.7535830588929064,3.9434945159061026,4.545690512112002,2085,1415130129.0,0.020202020202020204,1,prince-toronto,1,1
@rob_duffy @journeydan For realz?,529763285063987200,5.297591458186035e+17,0,0,0,1,2,"['for', 'realz']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,33,4,0,1,0,0,0,0,4.192344395046124,1.0413926851582251,3.288696260590256,3.2174839442139063,1481,1415140384.0,0.030303030303030304,0,prince-toronto,0,1
"@rob_duffy quit playing games with my heart, Rob.",529757190966747138,5.297570888815739e+17,0,0,0,2,1,"['quit', 'playing', 'games', 'with', 'my', 'heart', 'rob']",4,1,0,1,1,0,0,0,0,1,0,0,0,0,49,8,0,0,0,1,0,0,4.30496420183769,2.173186268412274,3.296884475538547,3.404149249209695,1702,1415138931.0,0.02040816326530612,0,prince-toronto,0,1
@rob_duffy :(,529766704591540225,5.297639015465779e+17,0,0,0,0,1,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,4.192344395046124,1.0413926851582251,3.288696260590256,3.2174839442139063,1481,1415141199.0,0.0,0,prince-toronto,0,1
"@journeydan It was too good to pass up! Besides we all know if there's ever a show at the Big Bop, I will be headlining with all my friends.",529759145818603522,5.2975719096674714e+17,0,0,0,5,1,"['it', 'was', 'too', 'good', 'to', 'pass', 'up', 'besides', 'we', 'all', 'know', 'if', 'there', 'is', 'ever', 'a', 'show', 'at', 'the', 'big', 'bop', 'i', 'will', 'be', 'headlining', 'with', 'all', 'my', 'friends']",4,6,2,3,3,0,1,2,0,4,1,4,1,0,140,29,0,0,1,1,0,0,4.100818395731537,2.0253058652647704,2.910090545594068,3.268577971882843,2358,1415139397.0,0.03571428571428571,0,prince-toronto,0,1
"@Azifikare @journeydan No, that tweet was a joke.",529763901546577921,5.297632850639872e+17,0,0,0,1,2,"['no', 'that', 'tweet', 'was', 'a', 'joke']",2,1,0,0,0,0,0,0,0,0,0,3,0,0,49,8,0,0,0,1,0,0,4.100818395731537,2.0253058652647704,2.910090545594068,3.268577971882843,2358,1415140531.0,0.04081632653061224,0,prince-toronto,0,1
BREAKING: Prince confirms he is playing a surprise show tonight in the pillows section of Toronto's former Big Bop concert hall.,529757088881573889,,0,0,0,5,0,"['breaking', 'prince', 'confirms', 'he', 'is', 'playing', 'a', 'surprise', 'show', 'tonight', 'in', 'the', 'pillows', 'section', 'of', 'toronto', 'is', 'former', 'big', 'bop', 'concert', 'hall']",10,4,3,1,0,0,1,0,0,2,0,2,0,0,128,21,0,0,0,1,10,0,4.1006806447251,2.0253058652647704,2.9095560292411755,3.266936911159173,2358,1415138907.0,0.09375,0,prince-toronto,1,1
@djantzz @misterjonesmtl WTFFFFFFFFF!!!,529683062020640768,5.296829232353239e+17,0,0,0,0,2,['wtfffffffff'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,1,0,0,0,4.087461966171819,1.0413926851582251,2.8432327780980096,2.5658478186735176,1322,1415121257.0,0.28205128205128205,0,prince-toronto,0,1
“@misterjonesmtl: #Prince playing #Toronto #MasseyHall tonight $10 . Lucky folks indeed” @giannifiasche,529682923235323904,5.296662357103329e+17,0,0,0,2,2,"['playing', 'tonight', '10', 'lucky', 'folks', 'indeed']",1,2,1,0,0,0,0,1,1,0,0,0,0,0,103,12,3,0,0,1,0,0,4.1039404850830214,0.0,2.315970345456918,2.367355921026019,1213,1415121224.0,0.04854368932038835,0,prince-toronto,0,1
#Prince playing #Toronto #MasseyHall tonight $10 . Lucky folks indeed,529666235710332928,,0,0,0,1,0,"['playing', 'tonight', '10', 'lucky', 'folks', 'indeed']",1,2,1,0,0,0,0,1,1,0,0,0,0,0,69,10,3,0,0,1,3,0,4.007534417897258,1.1760912590556813,3.238297067875394,2.8870543780509568,2063,1415117245.0,0.07246376811594203,0,prince-toronto,1,1
Dammit Prince. Toronto needs a win right now.,529761572881985536,,0,0,0,1,0,"['damn', 'it', 'prince', 'toronto', 'needs', 'a', 'win', 'right', 'now']",2,2,1,1,0,0,1,2,0,0,0,1,0,0,45,8,0,0,0,1,2,0,3.5747255835940734,0.0,2.6138418218760693,2.305351369446624,1984,1415139976.0,0.06666666666666667,0,prince-toronto,1,0
@ellhah Prince x Red Drink Boutique invite only party will be a story for another day...,529697965049671680,5.296950755600712e+17,0,0,0,3,1,"['prince', 'x', 'red', 'drink', 'boutique', 'invite', 'only', 'party', 'will', 'be', 'a', 'story', 'for', 'another', 'day']",7,2,1,0,0,0,0,1,0,1,0,2,1,0,88,16,0,0,0,1,0,0,4.9780206525350446,1.0,2.7641761323903307,2.9585638832219674,1979,1415124810.0,0.045454545454545456,0,prince-toronto,0,0
“@ellhah: Prince loves this city. He fell for the Toronto woman trap. Happens to the best of them.”,529696532338339840,5.296950755600712e+17,0,0,0,6,1,"['prince', 'loves', 'this', 'city', 'he', 'fell', 'for', 'the', 'toronto', 'woman', 'trap', 'happens', 'to', 'the', 'best', 'of', 'them']",5,3,0,2,0,0,2,0,0,2,0,3,0,0,99,18,0,0,0,1,0,0,4.0946807133711545,1.0,2.4608978427565478,2.6857417386022635,1920,1415124469.0,0.04040404040404041,0,prince-toronto,0,0
Prince loves this city. He fell for the Toronto woman trap. Happens to the best of them.,529695075560071168,,0,0,0,4,0,"['prince', 'loves', 'this', 'city', 'he', 'fell', 'for', 'the', 'toronto', 'woman', 'trap', 'happens', 'to', 'the', 'best', 'of', 'them']",5,3,0,2,0,0,2,0,0,2,0,3,0,0,88,17,0,0,0,1,2,0,4.673168413110412,1.6334684555795864,2.9523080096621253,3.476976465759527,1660,1415124121.0,0.045454545454545456,0,prince-toronto,1,0
"@PrinceMuseum @magpietoronto @3RDEYEGIRL Lol, hopefully stocking up on the Summer range 2 pop down 2 Australia!!",529591649618247680,5.2959094913632666e+17,0,0,0,2,3,"['lol', 'hopefully', 'stocking', 'up', 'on', 'the', 'summer', 'range', '2', 'pop', 'down', '2', 'australia']",5,1,0,0,0,0,0,2,2,1,1,1,0,0,112,16,0,0,1,0,0,0,3.8944822150100906,0.9542425094393249,2.775974331129369,2.5550944485783194,500,1415099463.0,0.125,0,prince-toronto,0,0
"As an aside, Toronto is home to @magpietoronto where Prince @3RDEYEGIRL get a lot of their stage clothes...",529590949136326656,,0,0,0,4,2,"['as', 'an', 'aside', 'toronto', 'is', 'home', 'to', 'where', 'prince', 'get', 'a', 'lot', 'of', 'their', 'stage', 'clothes']",7,2,0,1,0,0,1,0,0,2,0,2,0,1,107,18,0,0,0,1,2,0,3.5684364144168854,1.6020599913279623,2.6757783416740852,3.563955464995813,771,1415099296.0,0.11214953271028037,0,prince-toronto,1,0
PRINCE gives Toronto purple balls .....,529755373721632768,,0,0,0,0,0,"['prince', 'gives', 'toronto', 'purple', 'balls']",3,1,1,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,1,3,0,4.041432164680265,0.9542425094393249,3.0802656273398448,2.8915374576725643,552,1415138498.0,0.1794871794871795,0,prince-toronto,1,0
@JurgisLiepnieks Carevič?,576322836672995328,5.763205409835827e+17,0,0,0,0,1,['carevič'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,1,0,0,0,0,3.583765368285,0.47712125471966244,2.2833012287035497,2.45178643552429,1498,1426241046.0,0.12,0,putinmissing,0,1
Lūk tā RT @L0gg0l: Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/TYeC8ylhxq,576320540983582720,,0,0,1,4,1,"['lūk', 'tā', 'rt', 'rumors', 'in', 'switzerland', 'putin', 'absence', 'due', 'to', 'his', 'girlfriend', 'alina', 'kabaeva', 'giving', 'birth', 'in', 'ticino']",12,1,1,1,0,0,1,0,0,2,0,0,0,0,138,20,0,0,0,1,2,0,3.949145952419944,2.3636119798921444,2.5854607295085006,4.46002537251229,1770,1426240499.0,0.09420289855072464,0,putinmissing,1,1
"@BBCDanielS @EllenBarryNYT Well, Blick is a tabloid, so I wouldn't necessarily believe everything they say :-)",576327374628917248,5.76323086888362e+17,0,0,0,2,2,"['well', 'blick', 'is', 'a', 'tabloid', 'so', 'i', 'would', 'not', 'necessarily', 'believe', 'everything', 'they', 'say']",3,3,0,1,1,0,1,4,0,1,0,1,1,0,110,16,0,0,0,0,0,0,3.3783979009481375,1.0413926851582251,2.450249108319361,2.214843848047698,2887,1426242128.0,0.11818181818181818,0,putinmissing,0,1
"@BBCDanielS 
What makes us think the baby story may be true? - The Kremlin denied it!

@RussiaDenies @DarthPutinKGB http://t.co/d3ULIqK5PK",576435146632605696,5.76323086888362e+17,0,1,0,6,3,"['what', 'makes', 'us', 'think', 'the', 'baby', 'story', 'may', 'be', 'true', 'the', 'kremlin', 'denied', 'it']",3,4,1,2,1,0,1,0,0,0,0,2,1,1,138,19,0,1,1,1,0,0,4.601201411599362,1.806179973983887,3.280350693046006,2.8992731873176036,1443,1426267823.0,0.15217391304347827,0,putinmissing,0,1
"@BBCDanielS It is difficult not to think of ""Rosemary's Baby"" in this instance.",576348301940932608,5.76323086888362e+17,0,0,0,2,1,"['it', 'is', 'difficult', 'not', 'to', 'think', 'of', 'rosemary', 'is', 'baby', 'in', 'this', 'instance']",2,4,1,1,0,0,1,1,0,2,0,1,0,0,79,13,0,0,0,1,0,0,4.715267761150698,1.7708520116421442,3.2487087356009177,3.386855529184724,2147,1426247117.0,0.10126582278481013,0,putinmissing,0,1
@BBCDanielS plus direct info from the 'fields'!,576323996028952576,5.76323086888362e+17,0,0,0,1,1,"['plus', 'direct', 'info', 'from', 'the', 'fields']",2,0,1,0,0,0,0,0,0,2,0,1,0,0,47,7,0,0,1,0,1,0,4.7300389802448715,1.5440680443502757,2.7331972651065692,2.739572344450092,412,1426241322.0,0.10638297872340426,0,putinmissing,0,1
".@BBCDanielS Tohle vypadá jako původní zdroj řečí o Putinovi/Kabajevové/švýcarské
klinice http://t.co/JNmJhFPBpS",576851044715642881,5.76323086888362e+17,0,0,1,3,1,"['tohle', 'vypadá', 'jako', 'původní', 'zdroj', 'řečí', 'o', 'putinovikabajevovéšvýcarské', 'klinice']",7,1,1,0,0,0,0,0,0,0,0,0,0,0,112,11,0,0,0,1,0,0,2.9694159123539814,0.0,1.3222192947339193,1.146128035678238,290,1426366981.0,0.13392857142857142,0,putinmissing,0,1
@BBCDanielS But why a Swiss clinic? Why not give birth in Russia? What am I missing here?,576324320735178752,5.76323086888362e+17,0,0,0,5,1,"['but', 'why', 'a', 'swiss', 'clinic', 'why', 'not', 'give', 'birth', 'in', 'russia', 'what', 'am', 'i', 'missing', 'here']",4,2,2,0,1,0,0,2,0,2,0,1,0,3,89,17,0,1,0,0,0,0,3.61320735210376,0.0,2.546542663478131,2.3344537511509307,860,1426241400.0,0.12359550561797752,0,putinmissing,0,1
This appears to be the original source of the Putin/Kabayeva/Swiss clinic rumour http://t.co/bKfJTSGdca,576323086888361984,,0,0,1,5,0,"['this', 'appears', 'to', 'be', 'the', 'original', 'source', 'of', 'the', 'putinkabayevaswiss', 'clinic', 'rumour']",3,2,2,0,0,0,0,0,0,1,0,3,0,0,103,13,0,0,0,1,42,0,4.224248100962593,3.2425414282983844,3.4328090050331683,4.666527340248891,1343,1426241106.0,0.08737864077669903,1,putinmissing,1,1
COUP IN THE KREMLIN? PUTIN'S ABSENCE FUELS RAMPANT SPECULATION #Russia #o4a #news - http://t.co/980aG8SIln http://t.co/RotadxvlZJ,576824525339402240,,0,1,1,2,0,"['coup', 'in', 'the', 'kremlin', 'putin', 'is', 'absence', 'fuels', 'rampant', 'speculation']",5,1,2,0,0,0,0,0,0,1,0,1,0,0,129,15,3,1,0,1,5,0,3.822625678774141,1.7634279935629373,3.472317546316842,3.449169732165201,622,1426360658.0,0.4573643410852713,0,putinmissing,1,1
Expert: Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/s361KmVrAq #tcot,576836412051304448,,0,0,1,1,0,"['expert', 'vladimir', 'putins', 'disappearance', 'could', 'mean', 'russias', 'undergoing', 'a', 'coup']",4,3,1,0,0,0,0,0,0,0,0,1,1,0,105,12,1,0,0,1,2,0,5.218973779634418,2.6324572921847245,4.148108857729697,4.272329043274018,1373,1426363492.0,0.11428571428571428,0,putinmissing,1,1
"@FSwissmartini @MaidanDeutsch @GolinehAtai If true: Poor girl. Will never have a ""real"" dad, must be kept out of public.",576395845114982401,5.763891133199442e+17,0,0,0,4,3,"['if', 'true', 'poor', 'girl', 'will', 'never', 'have', 'a', 'real', 'dad', 'must', 'be', 'kept', 'out', 'of', 'public']",2,3,4,0,0,0,0,1,0,3,0,1,2,0,120,19,0,0,0,1,0,0,3.3609718837259357,0.3010299956639812,1.4913616938342726,1.5185139398778875,325,1426258453.0,0.075,0,putinmissing,0,1
"@FSwissmartini @GolinehAtai 

Little doubt putin &amp; his mistress were last week in Lugano &amp; gave birth to a daughter!

http://t.co/qMsArnyZVE",576389113319944193,,0,0,1,5,2,"['little', 'doubt', 'putin', 'andamp', 'his', 'mistress', 'were', 'last', 'week', 'in', 'lugano', 'andamp', 'gave', 'birth', 'to', 'a', 'daughter']",8,2,2,1,0,0,1,0,0,2,0,1,0,0,148,20,0,0,1,1,5,0,4.729828687726944,1.5440680443502757,2.7331972651065692,2.739572344450092,412,1426256848.0,0.07432432432432433,0,putinmissing,1,1
